09;24;05;7;96.837
09;24;05;8;96.837
09;24;05;9;96.839
09;24;06;0;96.839
09;24;06;1;96.840
09;24;06;2;96.840
09;24;06;3;96.842
09;24;06;4;96.842
09;24;06;5;96.844
09;24;06;6;96.844
09;24;06;7;96.846
09;24;06;8;96.846
09;24;06;9;96.847
09;24;07;0;96.847
09;24;07;1;96.848
09;24;07;2;96.848
09;24;07;3;96.849
09;24;07;4;96.849
09;24;07;5;96.848
09;24;07;6;96.848
09;24;07;7;96.850
09;24;07;8;96.850
09;24;07;9;96.849
09;24;08;0;96.849
09;24;08;1;96.851
09;24;08;2;96.851
09;24;08;3;96.851
09;24;08;4;96.851
09;24;08;5;96.854
09;24;08;6;96.854
09;24;08;7;96.855
09;24;08;8;96.855
09;24;08;9;96.857
09;24;09;0;96.857
09;24;09;1;96.859
09;24;09;2;96.859
09;24;09;3;96.861
09;24;09;4;96.861
09;24;09;5;96.864
09;24;09;6;96.864
09;24;09;7;96.867
09;24;09;8;96.867
09;24;09;9;96.869
09;24;10;0;96.869
09;24;10;1;96.873
09;24;10;2;96.873
09;24;10;3;96.875
09;24;10;4;96.875
09;24;10;5;96.877
09;24;10;6;96.877
09;24;10;7;96.878
09;24;10;8;96.878
09;24;10;9;96.880
09;24;11;0;96.880
09;24;11;1;96.882
09;24;11;2;96.882
09;24;11;3;96.882
09;24;11;4;96.882
09;24;11;5;96.885
09;24;11;6;96.885
09;24;11;7;96.886
09;24;11;8;96.886
09;24;11;9;96.888
09;24;12;0;96.888
09;24;12;1;96.890
09;24;12;2;96.890
09;24;12;3;96.892
09;24;12;4;96.892
09;24;12;5;96.895
09;24;12;6;96.895
09;24;12;7;96.896
09;24;12;8;96.896
09;24;12;9;96.898
09;24;13;0;96.898
09;24;13;1;96.899
09;24;13;2;96.899
09;24;13;3;96.901
09;24;13;4;96.901
09;24;13;5;96.902
09;24;13;6;96.902
09;24;13;7;96.905
09;24;13;8;96.905
09;24;13;9;96.907
09;24;14;0;96.907
09;24;14;1;96.912
09;24;14;2;96.912
09;24;14;3;96.914
09;24;14;4;96.914
09;24;14;5;96.915
09;24;14;6;96.915
09;24;14;7;96.917
09;24;14;8;96.917
09;24;14;9;96.920
09;24;15;0;96.920
09;24;15;1;96.925
09;24;15;2;96.925
09;24;15;3;96.928
09;24;15;4;96.928
09;24;15;5;96.931
09;24;15;6;96.931
09;24;15;7;96.936
09;24;15;8;96.936
09;24;15;9;96.939
09;24;16;0;96.939
09;24;16;1;96.943
09;24;16;2;96.943
09;24;16;3;96.947
09;24;16;4;96.947
09;24;16;5;96.951
09;24;16;6;96.951
09;24;16;7;96.954
09;24;16;8;96.954
09;24;16;9;96.957
09;24;17;0;96.957
09;24;17;1;96.959
09;24;17;2;96.959
09;24;17;3;96.963
09;24;17;4;96.963
09;24;17;5;96.966
09;24;17;6;96.966
09;24;17;7;96.968
09;24;17;8;96.968
09;24;17;9;96.972
09;24;18;0;96.972
09;24;18;1;96.974
09;24;18;2;96.974
09;24;18;3;96.976
09;24;18;4;96.976
09;24;18;5;96.977
09;24;18;6;96.977
09;24;18;7;96.981
09;24;18;8;96.981
09;24;18;9;96.983
09;24;19;0;96.983
09;24;19;1;96.984
09;24;19;2;96.984
09;24;19;3;96.989
09;24;19;4;96.989
09;24;19;5;96.991
09;24;19;6;96.991
09;24;19;7;96.995
09;24;19;8;96.995
09;24;19;9;96.998
09;24;20;0;96.998
09;24;20;1;97.001
09;24;20;2;97.001
09;24;20;3;97.004
09;24;20;4;97.004
09;24;20;5;97.007
09;24;20;6;97.007
09;24;20;7;97.011
09;24;20;8;97.011
09;24;20;9;97.014
09;24;21;0;97.014
09;24;21;1;97.017
09;24;21;2;97.017
09;24;21;3;97.021
09;24;21;4;97.021
09;24;21;5;97.024
09;24;21;6;97.024
09;24;21;7;97.024
09;24;21;8;97.024
09;24;21;9;97.028
09;24;22;0;97.028
09;24;22;1;97.029
09;24;22;2;97.029
09;24;22;3;97.030
09;24;22;4;97.030
09;24;22;5;97.029
09;24;22;6;97.029
09;24;22;7;97.032
09;24;22;8;97.032
09;24;22;9;97.032
09;24;23;0;97.032
09;24;23;1;97.035
09;24;23;2;97.035
09;24;23;3;97.037
09;24;23;4;97.037
09;24;23;5;97.039
09;24;23;6;97.039
09;24;23;7;97.041
09;24;23;8;97.041
09;24;23;9;97.043
09;24;24;0;97.043
09;24;24;1;97.045
09;24;24;2;97.045
09;24;24;3;97.049
09;24;24;4;97.049
09;24;24;5;97.054
09;24;24;6;97.054
09;24;24;7;97.057
09;24;24;8;97.057
09;24;24;9;97.062
09;24;25;0;97.062
09;24;25;1;97.065
09;24;25;2;97.065
09;24;25;3;97.069
09;24;25;4;97.069
09;24;25;5;97.073
09;24;25;6;97.073
09;24;25;7;97.077
09;24;25;8;97.077
09;24;25;9;97.080
09;24;26;0;97.080
09;24;26;1;97.082
09;24;26;2;97.082
09;24;26;3;97.086
09;24;26;4;97.086
09;24;26;5;97.088
09;24;26;6;97.088
09;24;26;7;97.091
09;24;26;8;97.091
09;24;26;9;97.093
09;24;27;0;97.093
09;24;27;1;97.097
09;24;27;2;97.097
09;24;27;3;97.100
09;24;27;4;97.100
09;24;27;5;97.102
09;24;27;6;97.102
09;24;27;7;97.105
09;24;27;8;97.105
09;24;27;9;97.109
09;24;28;0;97.109
09;24;28;1;97.111
09;24;28;2;97.111
09;24;28;3;97.115
09;24;28;4;97.115
09;24;28;5;97.116
09;24;28;6;97.116
09;24;28;7;97.120
09;24;28;8;97.120
09;24;28;9;97.125
09;24;29;0;97.125
09;24;29;1;97.127
09;24;29;2;97.127
09;24;29;3;97.130
09;24;29;4;97.130
09;24;29;5;97.135
09;24;29;6;97.135
09;24;29;7;97.136
09;24;29;8;97.136
09;24;29;9;97.139
09;24;30;0;97.139
09;24;30;1;97.142
09;24;30;2;97.142
09;24;30;3;97.145
09;24;30;4;97.145
09;24;30;5;97.147
09;24;30;6;97.147
09;24;30;7;97.152
09;24;30;8;97.152
09;24;30;9;97.153
09;24;31;0;97.153
09;24;31;1;97.158
09;24;31;2;97.158
09;24;31;3;97.159
09;24;31;4;97.159
09;24;31;5;97.165
09;24;31;6;97.165
09;24;31;7;97.168
09;24;31;8;97.168
09;24;31;9;97.171
09;24;32;0;97.171
09;24;32;1;97.174
09;24;32;2;97.174
09;24;32;3;97.177
09;24;32;4;97.177
09;24;32;5;97.180
09;24;32;6;97.180
09;24;32;7;97.185
09;24;32;8;97.185
09;24;32;9;97.190
09;24;33;0;97.190
09;24;33;1;97.194
09;24;33;2;97.194
09;24;33;3;97.197
09;24;33;4;97.197
09;24;33;5;97.202
09;24;33;6;97.202
09;24;33;7;97.206
09;24;33;8;97.206
09;24;33;9;97.210
09;24;34;0;97.210
09;24;34;1;97.214
09;24;34;2;97.214
09;24;34;3;97.218
09;24;34;4;97.218
09;24;34;5;97.223
09;24;34;6;97.223
09;24;34;7;97.227
09;24;34;8;97.227
09;24;34;9;97.231
09;24;35;0;97.231
09;24;35;1;97.234
09;24;35;2;97.234
09;24;35;3;97.238
09;24;35;4;97.238
09;24;35;5;97.241
09;24;35;6;97.241
09;24;35;7;97.243
09;24;35;8;97.243
09;24;35;9;97.246
09;24;36;0;97.246
09;24;36;1;97.247
09;24;36;2;97.247
09;24;36;3;97.248
09;24;36;4;97.248
09;24;36;5;97.250
09;24;36;6;97.250
09;24;36;7;97.253
09;24;36;8;97.253
09;24;36;9;97.255
09;24;37;0;97.255
09;24;37;1;97.259
09;24;37;2;97.259
09;24;37;3;97.264
09;24;37;4;97.264
09;24;37;5;97.267
09;24;37;6;97.267
09;24;37;7;97.271
09;24;37;8;97.271
09;24;37;9;97.275
09;24;38;0;97.275
09;24;38;1;97.278
09;24;38;2;97.278
09;24;38;3;97.281
09;24;38;4;97.281
09;24;38;5;97.286
09;24;38;6;97.286
09;24;38;7;97.288
09;24;38;8;97.288
09;24;38;9;97.293
09;24;39;0;97.293
09;24;39;1;97.296
09;24;39;2;97.296
09;24;39;3;97.301
09;24;39;4;97.301
09;24;39;5;97.305
09;24;39;6;97.305
09;24;39;7;97.309
09;24;39;8;97.309
09;24;39;9;97.311
09;24;40;0;97.311
09;24;40;1;97.315
09;24;40;2;97.315
09;24;40;3;97.320
09;24;40;4;97.320
09;24;40;5;97.322
09;24;40;6;97.322
09;24;40;7;97.326
09;24;40;8;97.326
09;24;40;9;97.327
09;24;41;0;97.327
09;24;41;1;97.332
09;24;41;2;97.332
09;24;41;3;97.334
09;24;41;4;97.334
09;24;41;5;97.337
09;24;41;6;97.337
09;24;41;7;97.342
09;24;41;8;97.342
09;24;41;9;97.343
09;24;42;0;97.343
09;24;42;1;97.346
09;24;42;2;97.346
09;24;42;3;97.349
09;24;42;4;97.349
09;24;42;5;97.352
09;24;42;6;97.352
09;24;42;7;97.355
09;24;42;8;97.355
09;24;42;9;97.357
09;24;43;0;97.357
09;24;43;1;97.361
09;24;43;2;97.361
09;24;43;3;97.365
09;24;43;4;97.365
09;24;43;5;97.369
09;24;43;6;97.369
09;24;43;7;97.370
09;24;43;8;97.370
09;24;43;9;97.376
09;24;44;0;97.376
09;24;44;1;97.377
09;24;44;2;97.377
09;24;44;3;97.379
09;24;44;4;97.379
09;24;44;5;97.381
09;24;44;6;97.381
09;24;44;7;97.384
09;24;44;8;97.384
09;24;44;9;97.386
09;24;45;0;97.386
09;24;45;1;97.390
09;24;45;2;97.390
09;24;45;3;97.392
09;24;45;4;97.392
09;24;45;5;97.396
09;24;45;6;97.396
09;24;45;7;97.398
09;24;45;8;97.398
09;24;45;9;97.402
09;24;46;0;97.402
09;24;46;1;97.404
09;24;46;2;97.404
09;24;46;3;97.407
09;24;46;4;97.407
09;24;46;5;97.410
09;24;46;6;97.410
09;24;46;7;97.412
09;24;46;8;97.412
09;24;46;9;97.415
09;24;47;0;97.415
09;24;47;1;97.419
09;24;47;2;97.419
09;24;47;3;97.421
09;24;47;4;97.421
09;24;47;5;97.423
09;24;47;6;97.423
09;24;47;7;97.428
09;24;47;8;97.428
09;24;47;9;97.432
09;24;48;0;97.432
09;24;48;1;97.436
09;24;48;2;97.436
09;24;48;3;97.439
09;24;48;4;97.439
09;24;48;5;97.442
09;24;48;6;97.442
09;24;48;7;97.443
09;24;48;8;97.443
09;24;48;9;97.446
09;24;49;0;97.446
09;24;49;1;97.449
09;24;49;2;97.449
09;24;49;3;97.451
09;24;49;4;97.451
09;24;49;5;97.451
09;24;49;6;97.451
09;24;49;7;97.453
09;24;49;8;97.453
09;24;49;9;97.455
09;24;50;0;97.455
09;24;50;1;97.455
09;24;50;2;97.455
09;24;50;3;97.458
09;24;50;4;97.458
09;24;50;5;97.461
09;24;50;6;97.461
09;24;50;7;97.463
09;24;50;8;97.463
09;24;50;9;97.468
09;24;51;0;97.468
09;24;51;1;97.471
09;24;51;2;97.471
09;24;51;3;97.474
09;24;51;4;97.474
09;24;51;5;97.478
09;24;51;6;97.478
09;24;51;7;97.481
09;24;51;8;97.481
09;24;51;9;97.483
09;24;52;0;97.483
09;24;52;1;97.486
09;24;52;2;97.486
09;24;52;3;97.490
09;24;52;4;97.490
09;24;52;5;97.493
09;24;52;6;97.493
09;24;52;7;97.496
09;24;52;8;97.496
09;24;52;9;97.499
09;24;53;0;97.499
09;24;53;1;97.503
09;24;53;2;97.503
09;24;53;3;97.506
09;24;53;4;97.506
09;24;53;5;97.509
09;24;53;6;97.509
09;24;53;7;97.512
09;24;53;8;97.512
09;24;53;9;97.515
09;24;54;0;97.515
09;24;54;1;97.519
09;24;54;2;97.519
09;24;54;3;97.523
09;24;54;4;97.523
09;24;54;5;97.527
09;24;54;6;97.527
09;24;54;7;97.529
09;24;54;8;97.529
09;24;54;9;97.532
09;24;55;0;97.532
09;24;55;1;97.536
09;24;55;2;97.536
09;24;55;3;97.539
09;24;55;4;97.539
09;24;55;5;97.542
09;24;55;6;97.542
09;24;55;7;97.545
09;24;55;8;97.545
09;24;55;9;97.549
09;24;56;0;97.549
09;24;56;1;97.550
09;24;56;2;97.550
09;24;56;3;97.552
09;24;56;4;97.552
09;24;56;5;97.553
09;24;56;6;97.553
09;24;56;7;97.555
09;24;56;8;97.555
09;24;56;9;97.557
09;24;57;0;97.557
09;24;57;1;97.558
09;24;57;2;97.558
09;24;57;3;97.560
09;24;57;4;97.560
09;24;57;5;97.561
09;24;57;6;97.561
09;24;57;7;97.563
09;24;57;8;97.563
09;24;57;9;97.564
09;24;58;0;97.564
09;24;58;1;97.566
09;24;58;2;97.566
09;24;58;3;97.568
09;24;58;4;97.568
09;24;58;5;97.570
09;24;58;6;97.570
09;24;58;7;97.574
09;24;58;8;97.574
09;24;58;9;97.575
09;24;59;0;97.575
09;24;59;1;97.577
09;24;59;2;97.577
09;24;59;3;97.579
09;24;59;4;97.579
09;24;59;5;97.580
09;24;59;6;97.580
09;24;59;7;97.582
09;24;59;8;97.582
09;24;59;9;97.582
09;25;00;0;97.582
09;25;00;1;97.583
09;25;00;2;97.583
09;25;00;3;97.585
09;25;00;4;97.585
09;25;00;5;97.585
09;25;00;6;97.585
09;25;00;7;97.586
09;25;00;8;97.586
09;25;00;9;97.586
09;25;01;0;97.586
09;25;01;1;97.587
09;25;01;2;97.587
09;25;01;3;97.588
09;25;01;4;97.588
09;25;01;5;97.588
09;25;01;6;97.588
09;25;01;7;97.589
09;25;01;8;97.589
09;25;01;9;97.591
09;25;02;0;97.591
09;25;02;1;97.590
09;25;02;2;97.590
09;25;02;3;97.594
09;25;02;4;97.594
09;25;02;5;97.596
09;25;02;6;97.596
09;25;02;7;97.598
09;25;02;8;97.598
09;25;02;9;97.601
09;25;03;0;97.601
09;25;03;1;97.603
09;25;03;2;97.603
09;25;03;3;97.604
09;25;03;4;97.604
09;25;03;5;97.607
09;25;03;6;97.607
09;25;03;7;97.607
09;25;03;8;97.607
09;25;03;9;97.612
09;25;04;0;97.612
09;25;04;1;97.612
09;25;04;2;97.612
09;25;04;3;97.616
09;25;04;4;97.616
09;25;04;5;97.617
09;25;04;6;97.617
09;25;04;7;97.617
09;25;04;8;97.617
09;25;04;9;97.617
09;25;05;0;97.617
09;25;05;1;97.618
09;25;05;2;97.618
09;25;05;3;97.619
09;25;05;4;97.619
09;25;05;5;97.620
09;25;05;6;97.620
